,FC's Bid,FC's Reward,CB's Bid,CB's Reward
10,590,0,340,40
14,590,0,470,170
35,590,0,360,60
45,590,0,510,210
50,590,0,400,100
52,590,0,380,80
57,590,0,440,140
71,590,0,500,200
97,590,0,440,140
111,590,0,580,280
131,590,0,430,130
146,590,0,440,140
179,590,0,500,200
183,590,0,440,140
193,590,0,340,40
196,590,0,580,280
246,590,0,400,100
256,590,0,550,250
270,590,0,470,170
328,590,0,470,170
345,590,0,390,90
358,590,0,560,260
385,590,0,490,190
394,590,0,490,190
452,590,0,400,100
465,590,0,540,240
469,590,0,440,140
472,590,0,530,230
482,590,0,500,200
496,590,0,380,80
511,590,0,530,230
549,590,0,570,270
560,590,0,550,250
575,590,0,550,250
598,590,0,370,70
613,590,0,540,240
615,590,0,380,80
639,590,0,490,190
647,590,0,410,110
711,590,0,410,110
718,590,0,350,50
728,590,0,530,230
777,590,0,570,270
804,590,0,330,30
816,590,0,490,190
857,590,0,460,160
858,590,0,480,180
860,590,0,380,80
894,590,0,370,70
903,590,0,380,80
919,590,0,470,170
958,590,0,360,60
973,590,0,410,110
1009,590,0,410,110
1011,590,0,440,140
1022,590,0,560,260
1046,590,0,550,250
1062,590,0,560,260
1063,590,0,510,210
1065,590,0,430,130
1091,590,0,530,230
1147,590,0,480,180
1172,590,0,400,100
1185,590,0,510,210
1197,590,0,340,40
1211,590,0,510,210
1226,590,0,350,50
1267,590,0,580,280
1297,590,0,320,20
1301,590,0,340,40
1312,590,0,370,70
1326,590,0,440,140
1330,590,0,570,270
1336,590,0,570,270
1344,590,190,590,0
1366,590,0,360,60
1393,590,0,500,200
1396,590,0,490,190
1438,590,0,360,60
1439,590,0,450,150
1448,590,0,580,280
1459,590,0,510,210
1466,590,0,450,150
1480,590,190,590,0
1494,590,0,360,60
1505,590,0,380,80
1568,590,0,560,260
1596,590,0,480,180
1614,590,0,520,220
1642,590,0,470,170
1653,590,0,350,50
1660,590,0,500,200
1702,590,0,450,150
1727,590,0,370,70
1732,590,0,330,30
1741,590,0,350,50
1757,590,0,460,160
1772,590,0,580,280
1808,590,0,470,170
1832,590,0,470,170
1847,590,0,570,270
1877,590,0,520,220
1886,590,0,360,60
1905,590,0,330,30
1912,590,0,530,230
1914,590,0,530,230
1942,590,0,470,170
1952,590,0,310,10
1956,590,0,560,260
1959,590,0,320,20
1965,590,0,560,260
1977,590,0,320,20
1982,590,0,490,190
1993,590,0,360,60
2010,590,0,470,170
2053,590,0,320,20
2055,590,0,380,80
2100,590,0,310,10
2126,590,0,560,260
2170,590,0,420,120
2183,590,0,440,140
2189,590,0,400,100
2200,590,0,420,120
2208,590,0,400,100
2252,590,0,570,270
2336,590,0,460,160
2356,590,0,530,230
2400,590,0,520,220
2437,590,0,500,200
2438,590,0,370,70
2467,590,0,430,130
2478,590,0,420,120
2490,590,0,530,230
2507,590,0,460,160
2518,590,0,420,120
2538,590,0,330,30
2573,590,0,490,190
2576,590,0,410,110
2582,590,0,370,70
2660,590,0,490,190
2682,590,0,490,190
2707,590,0,550,250
2709,590,0,550,250
2714,590,0,330,30
2716,590,0,520,220
2729,590,0,460,160
2741,590,0,410,110
2757,590,0,490,190
2773,590,0,570,270
2802,590,0,520,220
2806,590,0,450,150
2812,590,0,540,240
2817,590,190,590,0
2880,590,0,350,50
2926,590,0,470,170
2943,590,0,550,250
2944,590,0,430,130
2978,590,0,430,130
2983,590,0,410,110
2985,590,0,580,280
2999,590,0,420,120
3000,590,0,370,70
3027,590,0,410,110
3028,590,0,380,80
3033,590,0,520,220
3047,590,0,530,230
3048,590,0,430,130
3089,590,0,510,210
3105,590,0,380,80
3137,590,0,500,200
3176,590,0,400,100
3181,590,0,340,40
3198,590,0,490,190
3200,590,0,330,30
3205,590,0,370,70
3219,590,0,530,230
3224,590,0,460,160
3225,590,0,390,90
3232,590,0,390,90
3240,590,0,480,180
3260,590,0,480,180
3273,590,0,350,50
3278,590,0,450,150
3284,590,0,360,60
3306,590,190,590,0
3324,590,0,360,60
3335,590,0,440,140
3347,590,0,350,50
3353,590,0,500,200
3376,590,0,500,200
3396,590,0,350,50
3400,590,0,570,270
3448,590,0,420,120
3455,590,0,450,150
3457,590,0,490,190
3458,590,0,330,30
3465,590,0,570,270
3483,590,0,500,200
3492,590,0,340,40
3506,590,0,460,160
3513,590,0,510,210
3545,590,0,560,260
3553,590,0,500,200
3587,590,0,470,170
3594,590,0,440,140
3612,590,0,510,210
3621,590,0,520,220
3636,590,0,330,30
3673,590,0,520,220
3683,590,0,350,50
3769,590,0,500,200
3837,590,0,470,170
3851,590,0,310,10
3862,590,0,500,200
3915,590,0,320,20
3923,590,0,360,60
3934,590,0,430,130
3944,590,0,390,90
3948,590,0,430,130
3951,590,0,360,60
3953,590,0,510,210
3965,590,0,550,250
3995,590,0,450,150
4066,590,0,450,150
4103,590,0,350,50
4111,590,0,380,80
4116,590,0,370,70
4186,590,0,520,220
4193,590,0,340,40
4246,590,0,580,280
4248,590,0,450,150
4284,590,0,470,170
4296,590,0,570,270
4305,590,0,460,160
4336,590,0,360,60
4347,590,0,390,90
4352,590,0,360,60
4420,590,0,580,280
4421,590,0,540,240
4435,590,0,500,200
4442,590,0,330,30
4462,590,0,460,160
4502,590,0,450,150
4528,590,0,420,120
4582,590,0,320,20
4586,590,0,370,70
4593,590,0,530,230
4600,590,0,390,90
4622,590,0,490,190
4630,590,0,480,180
4643,590,0,580,280
4648,590,0,380,80
4662,590,190,590,0
4663,590,0,380,80
4671,590,0,430,130
4685,590,0,490,190
4702,590,0,510,210
4711,590,0,390,90
4716,590,0,440,140
4722,590,0,450,150
4755,590,0,390,90
4760,590,0,510,210
4763,590,0,450,150
4779,590,0,560,260
4785,590,0,400,100
4789,590,0,540,240
4790,590,0,440,140
4808,590,0,480,180
4809,590,0,500,200
4812,590,0,380,80
4814,590,0,440,140
4817,590,0,420,120
4819,590,0,310,10
4832,590,0,380,80
4844,590,0,500,200
4874,590,0,340,40
4924,590,0,390,90
4945,590,0,310,10
4978,590,0,440,140
5042,590,0,530,230
5071,590,0,410,110
5134,590,0,550,250
5149,590,0,430,130
5159,590,0,540,240
5166,590,0,430,130
5209,590,0,550,250
5237,590,0,570,270
5254,590,0,320,20
5294,590,190,590,0
5301,590,0,350,50
5308,590,0,430,130
5332,590,0,470,170
5343,590,0,480,180
5348,590,0,550,250
5372,590,0,350,50
5444,590,0,420,120
5445,590,0,380,80
5471,590,0,460,160
5480,590,0,460,160
5500,590,0,340,40
5512,590,0,420,120
5520,590,0,390,90
5537,590,0,430,130
5547,590,0,580,280
5565,590,0,450,150
5583,590,0,440,140
5586,590,0,440,140
5587,590,0,430,130
5595,590,0,500,200
5647,590,0,390,90
5681,590,0,560,260
5725,590,0,500,200
5751,590,0,370,70
5767,590,0,450,150
5870,590,0,490,190
5877,590,0,480,180
5879,590,0,430,130
5885,590,0,470,170
5889,590,0,340,40
5930,590,0,480,180
5954,590,0,370,70
5962,590,0,330,30
5965,590,0,380,80
6003,590,0,490,190
6026,590,0,480,180
6047,590,0,460,160
6120,590,0,370,70
6157,590,0,450,150
6164,590,0,380,80
6169,590,0,380,80
6219,590,0,320,20
6220,590,0,550,250
6258,590,0,500,200
6277,590,0,440,140
6329,590,0,480,180
6339,590,0,580,280
6351,590,0,380,80
6359,590,0,340,40
6374,590,0,470,170
6377,590,0,560,260
6402,590,0,450,150
6423,590,0,450,150
6444,590,0,500,200
6483,590,0,370,70
6498,590,0,580,280
6503,590,0,460,160
6510,590,0,430,130
6528,590,0,520,220
6536,590,0,470,170
6563,590,0,410,110
6611,590,0,390,90
6612,590,0,430,130
6630,590,0,380,80
6664,590,0,390,90
6675,590,0,430,130
6677,590,0,570,270
6687,590,0,520,220
6697,590,0,310,10
6707,590,0,330,30
6725,590,0,560,260
6764,590,0,400,100
6787,590,0,490,190
6788,590,0,580,280
6805,590,0,560,260
6806,590,0,520,220
6824,590,0,440,140
6853,590,0,570,270
6857,590,0,460,160
6860,590,0,560,260
6866,590,0,460,160
6876,590,0,440,140
6883,590,0,420,120
6884,590,0,540,240
6903,590,0,310,10
6911,590,0,400,100
6946,590,0,570,270
7005,590,0,320,20
7015,590,0,580,280
7033,590,0,520,220
7039,590,0,500,200
7044,590,0,360,60
7053,590,0,580,280
7063,590,0,500,200
7075,590,0,450,150
7079,590,0,360,60
7096,590,190,590,0
7103,590,0,490,190
7170,590,0,370,70
7171,590,0,510,210
7200,590,0,460,160
7204,590,0,560,260
7220,590,0,470,170
7250,590,0,570,270
7256,590,0,460,160
7299,590,0,430,130
7322,590,0,400,100
7358,590,0,370,70
7385,590,0,530,230
7392,590,0,320,20
7393,590,0,510,210
7419,590,0,490,190
7423,590,0,400,100
7446,590,0,570,270
7452,590,0,450,150
7456,590,0,450,150
7476,590,0,330,30
7480,590,0,560,260
7481,590,0,320,20
7499,590,190,590,0
7515,590,0,370,70
7537,590,0,570,270
7539,590,0,410,110
7544,590,0,530,230
7564,590,0,390,90
7604,590,0,470,170
7615,590,190,590,0
7631,590,0,360,60
7646,590,0,570,270
7649,590,0,470,170
7655,590,0,370,70
7674,590,0,330,30
7687,590,0,350,50
7693,590,0,540,240
7702,590,0,350,50
7714,590,0,380,80
7752,590,0,550,250
7759,590,0,510,210
7763,590,0,470,170
7771,590,0,340,40
7800,590,0,550,250
7801,590,0,440,140
7819,590,0,370,70
7831,590,0,340,40
7832,590,0,320,20
7835,590,0,370,70
7836,590,0,310,10
7852,590,0,410,110
7862,590,0,540,240
7882,590,0,310,10
7973,590,0,450,150
7980,590,0,440,140
7981,590,0,520,220
7993,590,0,450,150
8017,590,0,580,280
8030,590,0,500,200
8054,590,0,420,120
8057,590,0,550,250
8084,590,0,410,110
8088,590,0,500,200
8102,590,0,490,190
8123,590,0,480,180
8136,590,0,420,120
8168,590,0,310,10
8176,590,0,530,230
8189,590,0,550,250
8212,590,0,430,130
8240,590,0,540,240
8275,590,0,480,180
8302,590,0,360,60
8310,590,0,400,100
8345,590,0,340,40
8364,590,0,330,30
8400,590,0,380,80
8410,590,0,380,80
8426,590,0,380,80
8457,590,190,590,0
8464,590,0,520,220
8468,590,0,400,100
8501,590,0,360,60
8520,590,0,380,80
8521,590,0,530,230
8568,590,0,490,190
8584,590,0,510,210
8605,590,190,590,0
8616,590,0,370,70
8617,590,0,570,270
8651,590,0,320,20
8677,590,0,370,70
8682,590,0,520,220
8701,590,0,440,140
8759,590,0,450,150
8771,590,0,400,100
8773,590,0,430,130
8777,590,0,560,260
8802,590,0,430,130
8809,590,0,420,120
8815,590,0,400,100
8826,590,0,330,30
8831,590,0,370,70
8860,590,0,570,270
8864,590,0,370,70
8866,590,0,430,130
8889,590,0,360,60
8890,590,0,440,140
8893,590,0,560,260
8903,590,0,570,270
8906,590,0,530,230
8913,590,0,580,280
8936,590,0,320,20
8948,590,0,540,240
8976,590,0,360,60
8996,590,0,560,260
9000,590,0,500,200
9006,590,0,420,120
9019,590,0,390,90
9045,590,0,530,230
9056,590,0,560,260
9058,590,0,490,190
9085,590,0,390,90
9087,590,0,340,40
9089,590,0,570,270
9110,590,0,540,240
9118,590,0,470,170
9120,590,0,510,210
9242,590,0,350,50
9246,590,0,530,230
9259,590,0,390,90
9262,590,0,500,200
9359,590,0,390,90
9376,590,0,520,220
9382,590,0,580,280
9400,590,0,450,150
9440,590,0,390,90
9465,590,0,330,30
9475,590,0,320,20
9477,590,0,460,160
9496,590,0,500,200
9504,590,0,340,40
9508,590,190,590,0
9544,590,0,550,250
9572,590,0,490,190
9592,590,0,520,220
9597,590,0,370,70
9621,590,0,510,210
9636,590,0,340,40
9654,590,0,400,100
9668,590,0,440,140
9674,590,0,380,80
9680,590,0,480,180
9693,590,190,590,0
9696,590,0,320,20
9703,590,0,400,100
9711,590,0,510,210
9732,590,0,530,230
9734,590,0,400,100
9738,590,0,460,160
9742,590,190,590,0
9751,590,0,540,240
9752,590,0,450,150
9763,590,0,350,50
9777,590,0,460,160
9780,590,0,330,30
9789,590,0,530,230
9795,590,0,460,160
9804,590,0,460,160
9806,590,0,470,170
9843,590,0,440,140
9864,590,0,480,180
9874,590,0,360,60
9887,590,0,400,100
9888,590,0,420,120
9939,590,0,400,100
9976,590,0,390,90
16,580,0,560,260
60,580,0,530,230
74,580,0,560,260
92,580,0,390,90
134,580,0,420,120
166,580,0,390,90
225,580,0,540,240
282,580,0,560,260
298,580,0,480,180
300,580,0,430,130
334,580,0,340,40
378,580,0,460,160
395,580,0,390,90
405,580,0,340,40
420,580,0,330,30
426,580,0,460,160
464,580,0,430,130
492,580,0,470,170
493,580,0,420,120
516,580,0,400,100
519,580,0,520,220
538,580,0,530,230
550,580,0,320,20
612,580,0,440,140
648,580,0,510,210
665,580,0,460,160
676,580,0,530,230
703,580,0,350,50
717,580,0,520,220
724,580,0,350,50
731,580,0,420,120
734,580,0,460,160
794,580,0,340,40
795,580,0,360,60
806,580,0,310,10
865,580,0,450,150
881,580,0,540,240
882,580,0,340,40
902,580,0,310,10
904,580,0,420,120
905,580,0,390,90
907,580,0,330,30
941,580,0,480,180
959,580,0,510,210
970,580,0,370,70
997,580,0,450,150
1025,580,0,370,70
1036,580,0,440,140
1038,580,0,380,80
1057,580,0,370,70
1070,580,0,540,240
1080,580,180,590,0
1115,580,0,550,250
1170,580,0,540,240
1171,580,0,530,230
1182,580,0,380,80
1200,580,180,590,0
1201,580,0,500,200
1203,580,0,470,170
1223,580,0,490,190
1232,580,0,490,190
1237,580,0,450,150
1243,580,0,490,190
1247,580,0,310,10
1253,580,0,540,240
1294,580,180,590,0
1296,580,0,430,130
1315,580,0,460,160
1333,580,0,480,180
1362,580,0,310,10
1364,580,0,510,210
1382,580,0,450,150
1395,580,0,480,180
1398,580,0,550,250
1417,580,0,340,40
1423,580,0,380,80
1454,580,180,580,0
1461,580,0,530,230
1511,580,0,410,110
1613,580,0,500,200
1623,580,0,370,70
1628,580,0,380,80
1639,580,0,530,230
1700,580,0,370,70
1719,580,0,480,180
1720,580,0,310,10
1721,580,0,340,40
1722,580,0,420,120
1749,580,0,530,230
1777,580,180,580,0
1805,580,0,370,70
1821,580,0,400,100
1823,580,0,360,60
1828,580,0,570,270
1861,580,0,460,160
1870,580,0,400,100
1873,580,0,350,50
1895,580,0,410,110
1915,580,0,500,200
1941,580,0,450,150
2002,580,0,380,80
2022,580,0,510,210
2024,580,0,380,80
2032,580,0,520,220
2074,580,0,570,270
2108,580,0,320,20
2112,580,0,330,30
2127,580,0,420,120
2129,580,0,320,20
2135,580,0,530,230
2142,580,0,550,250
2202,580,0,530,230
2209,580,0,490,190
2235,580,0,380,80
2251,580,0,330,30
2259,580,0,360,60
2262,580,0,390,90
2270,580,0,430,130
2274,580,0,490,190
2318,580,0,450,150
2319,580,0,570,270
2324,580,0,380,80
2385,580,0,310,10
2386,580,0,340,40
2412,580,0,540,240
2432,580,0,440,140
2434,580,0,410,110
2443,580,0,510,210
2446,580,180,590,0
2454,580,0,510,210
2503,580,0,360,60
2505,580,180,580,0
2519,580,0,420,120
2569,580,0,540,240
2613,580,0,480,180
2641,580,0,430,130
2651,580,0,460,160
2668,580,0,390,90
2670,580,0,380,80
2680,580,0,350,50
2696,580,0,550,250
2746,580,0,410,110
2747,580,0,460,160
2776,580,0,400,100
2787,580,0,410,110
2789,580,0,310,10
2792,580,0,320,20
2795,580,0,400,100
2798,580,0,320,20
2862,580,0,330,30
2866,580,0,390,90
2878,580,0,450,150
2902,580,0,430,130
2909,580,0,350,50
2916,580,0,360,60
2929,580,0,450,150
2934,580,0,500,200
2962,580,0,460,160
2971,580,0,430,130
2992,580,0,490,190
2995,580,180,580,0
2997,580,0,420,120
3035,580,0,540,240
3049,580,0,320,20
3060,580,180,580,0
3082,580,0,410,110
3086,580,0,570,270
3115,580,0,540,240
3189,580,0,440,140
3209,580,0,450,150
3217,580,0,570,270
3236,580,0,530,230
3255,580,0,540,240
3259,580,0,330,30
3262,580,0,420,120
3293,580,0,430,130
3319,580,180,590,0
3323,580,180,580,0
3332,580,0,480,180
3334,580,0,490,190
3363,580,0,330,30
3370,580,0,370,70
3382,580,0,510,210
3403,580,0,530,230
3408,580,0,480,180
3428,580,0,520,220
3434,580,0,320,20
3472,580,0,560,260
3473,580,180,590,0
3524,580,0,310,10
3547,580,0,490,190
3548,580,180,580,0
3550,580,0,420,120
3558,580,0,390,90
3585,580,0,510,210
3586,580,0,560,260
3615,580,0,530,230
3619,580,0,480,180
3620,580,0,550,250
3631,580,0,350,50
3646,580,0,330,30
3655,580,0,560,260
3672,580,0,400,100
3686,580,0,340,40
3719,580,180,580,0
3731,580,0,560,260
3747,580,0,520,220
3748,580,0,460,160
3777,580,0,440,140
3784,580,0,540,240
3786,580,180,590,0
3795,580,0,400,100
3821,580,0,480,180
3825,580,0,540,240
3835,580,0,530,230
3867,580,0,530,230
3870,580,180,580,0
3891,580,0,360,60
3895,580,0,350,50
3902,580,0,500,200
3906,580,0,530,230
3920,580,0,410,110
3971,580,0,310,10
3985,580,0,330,30
3986,580,0,500,200
3994,580,0,540,240
4003,580,0,560,260
4016,580,0,370,70
4020,580,0,480,180
4022,580,0,410,110
4027,580,0,410,110
4034,580,0,400,100
4048,580,0,400,100
4069,580,0,440,140
4073,580,0,520,220
4083,580,0,310,10
4093,580,180,590,0
4120,580,0,510,210
4136,580,0,490,190
4160,580,0,380,80
4165,580,0,470,170
4188,580,0,460,160
4190,580,0,370,70
4208,580,180,590,0
4214,580,0,330,30
4218,580,0,350,50
4229,580,0,550,250
4243,580,0,340,40
4244,580,0,530,230
4256,580,0,380,80
4257,580,0,560,260
4289,580,0,480,180
4295,580,0,420,120
4344,580,0,550,250
4349,580,0,400,100
4372,580,0,350,50
4374,580,0,540,240
4392,580,0,450,150
4396,580,0,470,170
4401,580,0,510,210
4424,580,0,500,200
4458,580,0,500,200
4465,580,0,570,270
4511,580,0,520,220
4512,580,180,590,0
4532,580,0,530,230
4554,580,180,580,0
4555,580,0,320,20
4561,580,0,310,10
4577,580,0,310,10
4633,580,0,540,240
4647,580,0,360,60
4659,580,0,420,120
4672,580,0,440,140
4706,580,0,560,260
4731,580,0,340,40
4759,580,0,530,230
4775,580,0,540,240
4777,580,0,560,260
4784,580,0,500,200
4791,580,0,320,20
4810,580,0,570,270
4842,580,0,540,240
4858,580,180,580,0
4859,580,0,370,70
4863,580,0,440,140
4870,580,0,460,160
4910,580,0,320,20
4911,580,0,480,180
4941,580,0,520,220
4973,580,0,390,90
5024,580,0,410,110
5050,580,0,530,230
5061,580,0,310,10
5069,580,0,460,160
5081,580,0,380,80
5085,580,0,530,230
5113,580,0,380,80
5136,580,0,400,100
5216,580,0,490,190
5233,580,0,560,260
5319,580,180,590,0
5327,580,0,340,40
5344,580,0,500,200
5357,580,0,450,150
5373,580,0,390,90
5422,580,0,460,160
5436,580,0,410,110
5475,580,0,370,70
5590,580,0,440,140
5591,580,0,310,10
5596,580,0,310,10
5614,580,0,440,140
5623,580,0,550,250
5639,580,0,310,10
5646,580,0,470,170
5663,580,0,490,190
5685,580,0,470,170
5697,580,0,560,260
5716,580,0,370,70
5754,580,180,580,0
5764,580,180,590,0
5780,580,0,530,230
5797,580,0,330,30
5814,580,0,390,90
5828,580,0,510,210
5837,580,0,550,250
5892,580,0,320,20
5951,580,0,340,40
5970,580,0,500,200
5994,580,0,360,60
6006,580,0,460,160
6017,580,0,310,10
6028,580,0,550,250
6030,580,180,590,0
6037,580,0,520,220
6069,580,0,530,230
6073,580,0,330,30
6168,580,0,400,100
6182,580,0,570,270
6184,580,0,380,80
6185,580,0,460,160
6188,580,0,410,110
6201,580,0,570,270
6212,580,0,360,60
6225,580,0,430,130
6246,580,0,460,160
6282,580,0,480,180
6285,580,0,480,180
6297,580,0,420,120
6302,580,0,400,100
6320,580,0,370,70
6337,580,0,540,240
6346,580,0,560,260
6368,580,0,530,230
6394,580,0,380,80
6395,580,0,500,200
6403,580,0,550,250
6425,580,0,470,170
6431,580,0,530,230
6438,580,0,400,100
6443,580,0,460,160
6477,580,180,590,0
6508,580,180,580,0
6517,580,0,520,220
6518,580,180,590,0
6532,580,0,340,40
6546,580,0,380,80
6562,580,0,450,150
6569,580,0,560,260
6582,580,0,540,240
6593,580,180,590,0
6601,580,0,480,180
6602,580,0,360,60
6643,580,0,480,180
6666,580,0,430,130
6676,580,0,370,70
6717,580,0,420,120
6731,580,0,330,30
6734,580,0,370,70
6762,580,0,440,140
6814,580,0,410,110
6832,580,0,320,20
6833,580,0,530,230
6838,580,0,540,240
6839,580,0,330,30
6868,580,0,380,80
6889,580,0,520,220
6896,580,0,410,110
6905,580,0,330,30
6919,580,0,350,50
6955,580,0,360,60
6966,580,0,570,270
6973,580,0,390,90
6988,580,180,580,0
7042,580,180,590,0
7077,580,0,520,220
7082,580,0,450,150
7089,580,0,550,250
7091,580,0,350,50
7123,580,0,370,70
7133,580,0,540,240
7135,580,0,480,180
7142,580,0,390,90
7193,580,0,330,30
7217,580,0,450,150
7225,580,0,400,100
7226,580,0,490,190
7268,580,0,480,180
7314,580,0,450,150
7315,580,180,590,0
7324,580,0,380,80
7325,580,0,370,70
7326,580,0,450,150
7332,580,0,520,220
7349,580,0,380,80
7353,580,0,310,10
7355,580,0,420,120
7387,580,0,420,120
7390,580,0,550,250
7404,580,0,530,230
7429,580,0,400,100
7442,580,0,330,30
7529,580,0,360,60
7542,580,0,440,140
7551,580,0,420,120
7558,580,0,400,100
7559,580,0,470,170
7574,580,0,410,110
7587,580,180,590,0
7605,580,0,380,80
7607,580,0,390,90
7608,580,0,400,100
7610,580,0,540,240
7696,580,0,410,110
7705,580,0,550,250
7713,580,0,310,10
7742,580,0,410,110
7751,580,0,460,160
7756,580,0,440,140
7761,580,0,350,50
7788,580,0,540,240
7814,580,0,500,200
7825,580,0,560,260
7838,580,0,470,170
7894,580,0,530,230
7909,580,0,450,150
7924,580,0,310,10
7928,580,0,310,10
7966,580,0,550,250
7971,580,0,420,120
7998,580,0,440,140
8015,580,0,490,190
8033,580,0,320,20
8043,580,0,310,10
8059,580,0,510,210
8077,580,0,340,40
8097,580,0,510,210
8159,580,180,580,0
8181,580,0,320,20
8218,580,0,400,100
8226,580,0,420,120
8233,580,0,420,120
8236,580,0,520,220
8291,580,0,560,260
8308,580,0,490,190
8331,580,0,460,160
8338,580,180,580,0
8353,580,0,540,240
8378,580,0,370,70
8394,580,0,430,130
8429,580,0,560,260
8446,580,0,370,70
8447,580,0,410,110
8483,580,0,340,40
8506,580,0,310,10
8512,580,0,530,230
8555,580,0,510,210
8566,580,0,560,260
8591,580,0,410,110
8595,580,0,490,190
8596,580,0,560,260
8598,580,0,390,90
8643,580,0,520,220
8653,580,0,360,60
8659,580,0,360,60
8704,580,0,460,160
8708,580,0,520,220
8727,580,0,500,200
8764,580,0,440,140
8791,580,0,490,190
8811,580,0,350,50
8842,580,180,580,0
8847,580,0,570,270
8876,580,0,520,220
8902,580,0,390,90
8909,580,180,590,0
8930,580,0,550,250
8954,580,0,430,130
9022,580,0,360,60
9040,580,0,440,140
9046,580,0,450,150
9051,580,0,330,30
9109,580,180,590,0
9189,580,0,400,100
9217,580,0,490,190
9236,580,0,390,90
9245,580,0,460,160
9251,580,0,400,100
9256,580,0,450,150
9268,580,0,360,60
9271,580,0,360,60
9287,580,0,440,140
9291,580,0,450,150
9294,580,0,310,10
9329,580,0,420,120
9352,580,0,380,80
9358,580,0,500,200
9492,580,0,570,270
9512,580,0,430,130
9514,580,0,520,220
9523,580,0,500,200
9566,580,0,360,60
9574,580,0,490,190
9581,580,0,430,130
9609,580,0,550,250
9614,580,0,560,260
9630,580,0,450,150
9639,580,0,430,130
9662,580,0,310,10
9675,580,0,320,20
9686,580,0,440,140
9691,580,0,510,210
9736,580,0,450,150
9784,580,0,470,170
9794,580,0,550,250
9798,580,0,530,230
9805,580,0,490,190
9852,580,0,490,190
9872,580,0,380,80
9915,580,0,370,70
9922,580,0,310,10
9924,580,0,360,60
9948,580,0,360,60
21,570,0,500,200
40,570,0,440,140
41,570,0,470,170
44,570,0,390,90
56,570,0,440,140
79,570,0,530,230
101,570,0,540,240
148,570,170,580,0
153,570,0,530,230
157,570,0,380,80
167,570,0,360,60
177,570,0,530,230
187,570,0,310,10
219,570,0,530,230
237,570,0,430,130
242,570,0,420,120
262,570,0,440,140
265,570,0,490,190
320,570,0,370,70
349,570,0,540,240
355,570,0,530,230
356,570,0,340,40
357,570,0,530,230
372,570,0,520,220
377,570,0,350,50
379,570,0,480,180
383,570,0,510,210
384,570,0,390,90
436,570,0,500,200
440,570,0,360,60
459,570,0,380,80
476,570,0,450,150
484,570,0,490,190
489,570,0,540,240
508,570,0,550,250
527,570,0,390,90
540,570,0,320,20
545,570,0,360,60
558,570,0,430,130
561,570,170,570,0
619,570,170,590,0
624,570,0,490,190
633,570,0,370,70
655,570,0,350,50
688,570,0,390,90
697,570,0,320,20
709,570,0,470,170
727,570,0,490,190
738,570,0,310,10
772,570,0,400,100
836,570,0,390,90
861,570,0,480,180
863,570,0,420,120
871,570,170,580,0
879,570,0,380,80
928,570,0,490,190
930,570,0,500,200
940,570,0,460,160
945,570,0,400,100
954,570,0,520,220
957,570,0,360,60
964,570,0,490,190
966,570,0,390,90
969,570,0,340,40
1012,570,0,390,90
1019,570,0,370,70
1027,570,0,340,40
1039,570,170,590,0
1086,570,0,430,130
1117,570,0,480,180
1143,570,0,550,250
1148,570,0,500,200
1187,570,0,460,160
1205,570,0,530,230
1215,570,170,590,0
1227,570,0,430,130
1283,570,0,420,120
1293,570,0,470,170
1319,570,0,340,40
1328,570,0,560,260
1399,570,170,580,0
1422,570,0,420,120
1425,570,0,480,180
1432,570,0,340,40
1460,570,0,550,250
1523,570,0,370,70
1626,570,0,470,170
1630,570,0,310,10
1638,570,0,420,120
1683,570,0,510,210
1699,570,0,560,260
1717,570,0,450,150
1744,570,0,410,110
1759,570,0,490,190
1767,570,0,360,60
1769,570,0,450,150
1786,570,0,490,190
1813,570,0,550,250
1822,570,0,390,90
1826,570,0,450,150
1851,570,0,330,30
1855,570,0,310,10
1872,570,0,410,110
1891,570,0,540,240
1904,570,0,530,230
1921,570,0,500,200
1935,570,0,540,240
1943,570,0,470,170
1970,570,0,370,70
1986,570,0,350,50
2003,570,0,520,220
2028,570,0,540,240
2067,570,0,330,30
2075,570,0,330,30
2087,570,0,410,110
2125,570,0,490,190
2143,570,0,560,260
2157,570,0,470,170
2213,570,0,560,260
2237,570,0,550,250
2302,570,0,460,160
2303,570,0,390,90
2328,570,0,490,190
2335,570,0,420,120
2354,570,0,350,50
2358,570,0,390,90
2376,570,0,370,70
2390,570,0,320,20
2395,570,0,320,20
2403,570,0,320,20
2451,570,170,570,0
2457,570,0,560,260
2458,570,0,520,220
2459,570,0,500,200
2463,570,0,500,200
2486,570,0,380,80
2498,570,170,580,0
2509,570,0,340,40
2562,570,0,540,240
2592,570,0,320,20
2635,570,0,350,50
2640,570,0,380,80
2664,570,0,350,50
2673,570,0,420,120
2678,570,0,340,40
2683,570,0,350,50
2711,570,0,420,120
2717,570,0,520,220
2723,570,0,400,100
2725,570,0,400,100
2728,570,0,420,120
2732,570,0,480,180
2737,570,170,590,0
2754,570,0,440,140
2828,570,0,520,220
2895,570,0,560,260
2936,570,0,310,10
2957,570,0,540,240
2987,570,0,390,90
3023,570,0,530,230
3040,570,0,470,170
3091,570,170,580,0
3106,570,0,530,230
3140,570,0,530,230
3146,570,0,320,20
3159,570,0,530,230
3161,570,0,490,190
3180,570,0,500,200
3239,570,0,470,170
3280,570,0,420,120
3290,570,0,370,70
3296,570,0,550,250
3302,570,0,340,40
3309,570,0,370,70
3340,570,0,380,80
3384,570,0,500,200
3389,570,0,380,80
